timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-15 23:02:34,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:35,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:36,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:37,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:38,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:40,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:41,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:42,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:43,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:44,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:45,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:47,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:48,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:49,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:50,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:51,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:52,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:54,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:55,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:56,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:57,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:58,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:59,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:00,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:02,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:03,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:04,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:06,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:10,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:11,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:12,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:17,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:19,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:24,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:25,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:26,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:27,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:28,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:29,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:31,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:32,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:33,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:34,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:35,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:36,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:38,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:39,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:40,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:41,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:42,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:43,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:45,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:46,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:47,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:48,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:49,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:50,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:51,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:53,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:54,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:55,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:56,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:57,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:03:58,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:00,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:01,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:02,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:03,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:04,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:08,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:10,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:11,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:12,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:17,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:19,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:24,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:25,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:26,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:27,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:28,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:30,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:31,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:32,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:33,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:34,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:35,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:37,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:38,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:39,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:40,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:41,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:42,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:44,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:45,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:46,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:47,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:48,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:49,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:51,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:52,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:53,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:54,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:55,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:56,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:58,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:04:59,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:00,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:01,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:02,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:03,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:06,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:08,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:10,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:12,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:17,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:24,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:25,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:27,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:28,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:29,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:30,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:31,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:32,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:34,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:35,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:36,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:37,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:38,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:39,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:40,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:42,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:43,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:44,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:45,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:46,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:47,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:48,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:50,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:51,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:05:52,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-16 00:38:51,1,100.0,24.5,6.0,1.4
2026-09-16 00:38:52,2,100.0,24.5,6.0,1.4
2026-09-16 00:38:54,3,100.0,24.5,6.0,1.4
2026-09-16 00:38:55,4,100.0,24.5,6.0,1.4
2026-09-16 00:38:56,5,100.0,24.5,6.0,1.4
2026-09-16 00:38:57,6,100.0,24.5,6.0,1.4
2026-09-16 00:38:58,7,100.0,24.5,6.0,1.4
2026-09-16 00:38:59,8,100.0,24.5,6.0,1.4
2026-09-16 00:39:00,9,100.0,24.5,6.0,1.4
2026-09-16 00:39:02,10,100.0,24.5,6.0,1.4
2026-09-16 00:39:03,11,100.0,24.5,6.0,1.4
2026-09-16 00:39:04,12,100.0,24.5,6.0,1.4
2026-09-16 00:39:05,13,100.0,24.5,6.0,1.4
2026-09-16 00:39:06,14,100.0,24.5,6.0,1.4
2026-09-16 00:39:07,15,100.0,24.5,6.0,1.4
2026-09-16 00:39:09,16,100.0,24.5,6.0,1.4
2026-09-16 00:39:10,17,100.0,24.5,6.0,1.4
2026-09-16 00:39:11,18,100.0,24.5,6.0,1.4
2026-09-16 00:39:12,19,100.0,24.5,6.0,1.4
2026-09-16 00:39:13,20,100.0,24.5,6.0,1.4
2026-09-16 00:39:14,21,100.0,24.5,6.0,1.4
2026-09-16 00:39:16,22,100.0,24.5,6.0,1.4
2026-09-16 00:39:17,23,100.0,24.5,6.0,1.4
2026-09-16 00:39:18,24,100.0,24.5,6.0,1.4
2026-09-16 00:39:19,25,100.0,24.5,6.0,1.4
2026-09-16 00:39:20,26,100.0,24.5,6.0,1.4
2026-09-16 00:39:21,27,100.0,24.5,6.0,1.4
2026-09-16 00:39:22,28,100.0,24.5,6.0,1.4
2026-09-16 00:39:24,29,100.0,24.5,6.0,1.4
2026-09-16 00:39:25,30,100.0,24.5,6.0,1.4
2026-09-16 00:39:26,31,100.0,24.5,6.0,1.4
2026-09-16 00:39:27,32,100.0,24.5,6.0,1.4
2026-09-16 00:39:28,33,100.0,24.5,6.0,1.4
2026-09-16 00:39:29,34,100.0,24.5,6.0,1.4
2026-09-16 00:39:31,35,100.0,24.5,6.0,1.4
2026-09-16 00:39:32,36,100.0,24.5,6.0,1.4
2026-09-16 00:39:33,37,100.0,24.5,6.0,1.4
2026-09-16 00:39:34,38,100.0,24.5,6.0,1.4
2026-09-16 00:39:35,39,100.0,24.5,6.0,1.4
2026-09-16 00:39:36,40,100.0,24.5,6.0,1.4
2026-09-16 00:39:37,41,100.0,24.5,6.0,1.4
2026-09-16 00:39:39,42,100.0,24.5,6.0,1.4
2026-09-16 00:39:40,43,100.0,24.5,6.0,1.4
2026-09-16 00:39:41,44,100.0,24.5,6.0,1.4
2026-09-16 00:39:42,45,100.0,24.5,6.0,1.4
2026-09-16 00:39:43,46,100.0,24.5,6.0,1.4
2026-09-16 00:39:44,47,100.0,24.5,6.0,1.4
2026-09-16 00:39:46,48,100.0,24.5,6.0,1.4
2026-09-16 00:39:47,49,100.0,24.5,6.0,1.4
2026-09-16 00:39:48,50,100.0,24.5,6.0,1.4
2026-09-16 00:39:49,51,100.0,24.5,6.0,1.4
2026-09-16 00:39:50,52,100.0,24.5,6.0,1.4
2026-09-16 00:39:51,53,100.0,24.5,6.0,1.4
2026-09-16 00:39:53,54,100.0,24.5,6.0,1.4
2026-09-16 00:39:54,55,100.0,24.5,6.0,1.4
2026-09-16 00:39:55,56,100.0,24.5,6.0,1.4
2026-09-16 00:39:56,57,100.0,24.5,6.0,1.4
2026-09-16 00:39:57,58,100.0,24.5,6.0,1.4
2026-09-16 00:39:58,59,100.0,24.5,6.0,1.4
2026-09-16 00:39:59,60,100.0,24.5,6.0,1.4
2026-09-16 00:40:01,61,100.0,24.5,6.0,1.4
